# PastExclusion HNL |U_{\mu}|^2 sensitivity (BC7 benchmark)
# Source: HNLimits Umu4 single-flavor compilation
# kind: envelope
# mass_GeV  u2
0.003567187  2.991997854e-05
0.003609034  2.987018624e-05
0.003633074  2.982047679e-05
0.003651371  2.982047679e-05
0.003694204  2.97393325e-05
0.003737541  2.97393325e-05
0.003781385  2.97393325e-05
0.003825744  2.97393325e-05
0.003870624  2.97393325e-05
0.003899438  2.97393325e-05
0.003916029  2.97393325e-05
0.003961968  2.97393325e-05
0.004008445  2.97393325e-05
0.004017643  2.97393325e-05
0.004055468  2.97393325e-05
0.004103042  2.97393325e-05
0.004136115  3.007296939e-05
0.004151174  3.07428254e-05
0.004199871  3.07428254e-05
0.004224865  3.07428254e-05
0.004249139  3.07428254e-05
0.004283757  3.07428254e-05
0.004298985  3.07428254e-05
0.004349416  3.07428254e-05
0.004352447  3.07428254e-05
0.004400439  3.106586054e-05
0.004440914  3.106586054e-05
0.00445206  3.11920737e-05
0.004504286  3.57424608e-05
0.004549161  3.710009901e-05
0.004557125  4.193593778e-05
0.004610584  4.57141133e-05
0.004664671  4.88288876e-05
0.004667508  4.88288876e-05
0.004719391  4.63754345e-05
0.004774754  3.82821043e-05
0.004785905  3.30000467e-05
0.004830766  2.79236042e-05
0.004887435  2.02419881e-05
0.004904382  1.75570883e-05
0.004944769  1.75570883e-05
0.004983575  1.54184166e-05
0.005002775  1.54184166e-05
0.005023449  1.54184166e-05
0.005061462  1.54184166e-05
0.005063228  1.54184166e-05
0.005103048  1.54184166e-05
0.005120838  1.54184166e-05
0.005126378  1.54184166e-05
0.005162932  1.54184166e-05
0.00518091  1.54184166e-05
0.00518297  1.54184166e-05
0.005241686  1.54184166e-05
0.005242438  1.54184166e-05
0.005303176  1.54184166e-05
0.005330933  1.54184166e-05
0.005365387  1.54184166e-05
0.005379925  1.54184166e-05
0.005428327  1.54184166e-05
0.005428917  1.54184166e-05
0.005492006  1.54184166e-05
0.005497575  1.54184166e-05
0.005556432  1.688536924e-05
0.005586061  1.688536924e-05
0.005621614  1.75953744e-05
0.005664629  1.959247868e-05
0.005687561  2.04975255e-05
0.005753101  2.22718502e-05
0.005754281  2.22718502e-05
0.005821783  1.94386614e-05
0.005851874  1.843006679e-05
0.005890078  1.46851284e-05
0.005911403  1.19483668e-05
0.005951236  1.19483668e-05
0.005959174  8.84192264e-06
0.005990989  8.84192264e-06
0.00602908  8.84192264e-06
0.006040669  8.84192264e-06
0.006099806  8.84192264e-06
0.006129745  8.84192264e-06
0.006171363  8.84192264e-06
0.00620888  8.84192264e-06
0.006232285  8.84192264e-06
0.006243758  8.84192264e-06
0.006252461  8.84192264e-06
0.006309012  8.84192264e-06
0.006317003  8.84192264e-06
0.00632701  8.84192264e-06
0.006370621  8.84192264e-06
0.006391107  8.84192264e-06
0.006406297  8.84192264e-06
0.006441906  8.84192264e-06
0.00646608  8.84192264e-06
0.006480855  8.84192264e-06
0.006503408  8.84192264e-06
0.006541933  8.84192264e-06
0.006581734  8.84192264e-06
0.006618675  8.84192264e-06
0.006696318  1.02612707e-05
0.006700006  1.02612707e-05
0.006774872  1.56323461e-05
0.006808699  1.56323461e-05
0.006854347  1.56323461e-05
0.006878112  1.56323461e-05
0.006917905  1.56323461e-05
0.006934754  1.56323461e-05
0.006947887  1.56323461e-05
0.006977843  1.56323461e-05
0.007016105  1.56323461e-05
0.00703044  1.56323461e-05
0.007037754  1.56323461e-05
0.007096016  1.40766053e-05
0.00709841  1.40766053e-05
0.007154649  1.03526121e-05
0.007181681  1.03526121e-05
0.007233824  8.51350821e-06
0.007263735  8.51350821e-06
0.007265928  8.51350821e-06
0.007351164  8.51350821e-06
0.007352753  8.51350821e-06
0.007431611  8.51350821e-06
0.007437399  8.51350821e-06
0.007461571  8.51350821e-06
0.007471699  8.51350821e-06
0.007501614  8.51350821e-06
0.007524647  8.51350821e-06
0.007531502  8.51350821e-06
0.007561467  8.51350821e-06
0.007612917  8.51350821e-06
0.007643625  8.51350821e-06
0.007702224  8.51350821e-06
0.007725992  8.51350821e-06
0.007748575  8.51350821e-06
0.007792577  8.51350821e-06
0.007817313  8.51350821e-06
0.007883991  8.51350821e-06
0.007885995  8.51350821e-06
0.007921638  8.51350821e-06
0.007944137  8.51350821e-06
0.007976477  8.51350821e-06
0.007993075  8.51350821e-06
0.008070048  8.51350821e-06
0.008081637  8.51350821e-06
0.008164717  9.81332202e-06
0.008210043  1.315360671e-05
0.008260496  1.38553735e-05
0.008299119  1.416875661e-05
0.008357399  1.34607042e-05
0.008378397  1.266651534e-05
0.008447862  9.19518663e-06
0.008455439  9.19518663e-06
0.008535102  8.41532381e-06
0.008547106  8.41532381e-06
0.008554628  8.41532381e-06
0.008635585  8.41532381e-06
0.008654982  8.41532381e-06
0.008734639  8.41532381e-06
0.008756512  8.41532381e-06
0.008843288  8.41532381e-06
0.008859234  8.41532381e-06
0.00889302  8.41532381e-06
0.008929606  8.41532381e-06
0.00896316  8.41532381e-06
0.009012002  8.41532381e-06
0.009068306  8.41532381e-06
0.009100707  8.41532381e-06
0.009139834  8.41532381e-06
0.009152558  8.41532381e-06
0.009174685  8.41532381e-06
0.009188286  8.41532381e-06
0.009267001  8.41532381e-06
0.009282312  8.41532381e-06
0.009355844  8.41532381e-06
0.009391202  8.41532381e-06
0.009434376  8.41532381e-06
0.009483337  8.41532381e-06
0.009501369  8.41532381e-06
0.009502731  8.41532381e-06
0.009525373  8.41532381e-06
0.00960071  8.605436361e-06
0.009612828  8.6809013e-06
0.009689692  8.6809013e-06
0.009725595  8.6809013e-06
0.009739265  8.6809013e-06
0.009779071  8.6809013e-06
0.00977938  8.6809013e-06
0.009799538  8.6809013e-06
0.009819709  8.6809013e-06
0.009839685  8.6809013e-06
0.00984311  8.6809013e-06
0.009873731  8.6809013e-06
0.00987966  8.6809013e-06
0.009934974  8.6809013e-06
0.009955113  8.6809013e-06
0.010001318  8.6809013e-06
0.010046786  8.6809013e-06
0.01006242  8.6809013e-06
0.010071895  8.6809013e-06
0.010131969  8.6809013e-06
0.010164529  8.6809013e-06
0.010190047  8.4443528e-06
0.010194881  8.4443528e-06
0.010197018  8.4443528e-06
0.010265102  8.4443528e-06
0.010309585  8.4443528e-06
0.010370634  8.4443528e-06
0.010430526  8.4443528e-06
0.010468922  8.4443528e-06
0.010552885  8.4443528e-06
0.010587627  8.4443528e-06
0.010666744  8.4443528e-06
0.010676679  8.4443528e-06
0.010706497  8.4443528e-06
0.010711811  8.4443528e-06
0.010756579  8.4443528e-06
0.010766767  8.4443528e-06
0.010768552  8.4443528e-06
0.010777747  8.4443528e-06
0.010781371  8.4443528e-06
0.010801926  8.4443528e-06
0.010877556  8.4443528e-06
0.010928642  8.4443528e-06
0.011002683  8.4443528e-06
0.011056845  8.4443528e-06
0.01108167  8.4443528e-06
0.011134764  8.4443528e-06
0.011152107  8.4443528e-06
0.011159094  8.4443528e-06
0.011174231  8.4443528e-06
0.011186551  8.4443528e-06
0.011229987  8.4443528e-06
0.011259906  8.4443528e-06
0.011317779  8.4443528e-06
0.011368588  8.4443528e-06
0.011421594  8.47011358e-06
0.011450547  8.47011358e-06
0.011453568  8.47011358e-06
0.011501759  8.47011358e-06
0.011507716  8.47011358e-06
0.011565702  8.47011358e-06
0.01156597  8.47011358e-06
0.011584872  8.47011358e-06
0.011601474  8.47011358e-06
0.011683254  8.47011358e-06
0.011720772  8.47011358e-06
0.011758574  8.47011358e-06
0.011801753  8.47011358e-06
0.011831642  8.47011358e-06
0.011858267  8.47011358e-06
0.011878154  8.47011358e-06
0.011990301  8.47011358e-06
0.011997375  8.47011358e-06
0.012000867  8.47011358e-06
0.012010314  8.47011358e-06
0.012024191  8.47011358e-06
0.012066691  8.47011358e-06
0.012078174  8.47011358e-06
0.012097575  8.47011358e-06
0.012138115  8.47011358e-06
0.012146538  8.47011358e-06
0.012271754  8.44399914e-06
0.012274232  8.44399914e-06
0.012280505  8.44399914e-06
0.01232555  8.44399914e-06
0.012383184  8.44399914e-06
0.012424566  8.44399914e-06
0.012459281  8.44399914e-06
0.012462194  8.44399914e-06
0.012515158  8.44399914e-06
0.012542236  8.44399914e-06
0.012570317  8.44399914e-06
0.012667694  8.44399914e-06
0.012717778  8.44399914e-06
0.012745279  8.44399914e-06
0.012808771  8.44399914e-06
0.012858584  8.44399914e-06
0.012866969  8.44399914e-06
0.012895259  8.44399914e-06
0.012984584  8.44399914e-06
0.013006779  8.44399914e-06
0.01301791  8.44399914e-06
0.01301961  8.44399914e-06
0.013038875  8.44399914e-06
0.013094197  8.44399914e-06
0.013170621  8.44399914e-06
0.013182768  8.44399914e-06
0.013197597  8.44399914e-06
0.01320214  8.44399914e-06
0.013241187  8.44399914e-06
0.013309959  8.44399914e-06
0.013325124  8.44399914e-06
0.013398559  8.44399914e-06
0.013448391  8.2262489e-06
0.013481439  8.2262489e-06
0.013498124  8.168521914e-06
0.013537971  8.168521914e-06
0.013578064  8.09237467e-06
0.013587584  8.09237467e-06
0.013639588  8.09237467e-06
0.013704533  8.09237467e-06
0.013765382  8.000772754e-06
0.013794346  8.000772754e-06
0.013799593  8.000772754e-06
0.013804153  7.892623558e-06
0.013807825  7.892623558e-06
0.013880562  7.791631922e-06
0.013961474  7.683827155e-06
0.01398204  7.644082458e-06
0.014069686  7.524970976e-06
0.014080712  7.524970976e-06
0.014110649  7.45538563e-06
0.014125254  7.45538563e-06
0.014143978  7.414204847e-06
0.014170806  7.370296739e-06
0.014240255  7.370296739e-06
0.014290956  7.243610538e-06
0.014358665  7.191020745e-06
0.014447053  7.036869701e-06
0.01444733  7.036869701e-06
0.014458601  7.036869701e-06
0.014459955  7.036869701e-06
0.014466085  7.036869701e-06
0.014478871  6.974554983e-06
0.014544186  6.894686751e-06
0.014620003  6.82575524e-06
0.014628213  6.82575524e-06
0.014650262  6.764605323e-06
0.014692111  6.718227711e-06
0.014770522  6.618430248e-06
0.014799815  5.95706734e-06
0.014888879  5.775516577e-06
0.014928042  5.368206654e-06
0.014941817  5.263514714e-06
0.01497343  5.263514714e-06
0.015007405  5.060268987e-06
0.015102335  4.701890904e-06
0.015107019  4.701890904e-06
0.015149081  4.526783343e-06
0.01521514  4.36082085e-06
0.015274861  4.158988831e-06
0.015324668  4.078197568e-06
0.015326793  4.078197568e-06
0.01536775  3.933479845e-06
0.015394299  3.909439001e-06
0.015433236  3.826398996e-06
0.015436181  3.826398996e-06
0.015452215  3.78938787e-06
0.015453435  3.78938787e-06
0.015496885  3.78938787e-06
0.01550659  3.694833212e-06
0.015547349  3.662674553e-06
0.01558414  3.572199491e-06
0.015609243  3.572199491e-06
0.015629383  3.572199491e-06
0.015636388  3.572199491e-06
0.015664682  3.451792557e-06
0.015683196  3.451792557e-06
0.015688496  3.451792557e-06
0.015701262  3.440919001e-06
0.015704926  3.440919001e-06
0.015774572  3.423384543e-06
0.015800431  3.423384543e-06
0.015813983  3.423384543e-06
0.015826249  3.423384543e-06
0.015872535  3.400067125e-06
0.015877999  3.400067125e-06
0.015964661  3.390413926e-06
0.01597417  3.390413926e-06
0.015974981  3.390413926e-06
0.016005084  3.390413926e-06
0.016025322  3.363402838e-06
0.016058734  3.3524137e-06
0.01607502  3.3524137e-06
0.016130291  3.3524137e-06
0.016143991  3.3524137e-06
0.016183244  3.3524137e-06
0.016188987  3.3524137e-06
0.016247117  3.3524137e-06
0.016271881  3.3524137e-06
0.01627219  3.3524137e-06
0.01628635  3.3524137e-06
0.016319971  3.3524137e-06
0.016336036  3.3524137e-06
0.01635858  3.3524137e-06
0.016417335  3.3524137e-06
0.01643771  3.3524137e-06
0.016496147  3.3524137e-06
0.016574878  3.3524137e-06
0.016585317  3.3524137e-06
0.016630539  3.3524137e-06
0.016686185  3.3524137e-06
0.016704026  3.3524137e-06
0.016802843  3.3524137e-06
0.016825629  3.3524137e-06
0.016844123  3.3524137e-06
0.016960803  3.3524137e-06
0.017008774  3.3524137e-06
0.017023009  3.3524137e-06
0.017029117  3.3524137e-06
0.017061624  3.3524137e-06
0.017146553  3.3524137e-06
0.017222703  3.3524137e-06
0.017245563  3.3524137e-06
0.017334631  3.3524137e-06
0.017364126  3.3524137e-06
0.017418263  3.3524137e-06
0.017424741  3.3524137e-06
0.017432044  3.3524137e-06
0.017462209  3.3524137e-06
0.017515551  3.3524137e-06
0.017551267  3.3524137e-06
0.017558457  3.3524137e-06
0.017581309  3.3524137e-06
0.017629148  3.3524137e-06
0.01763001  3.3524137e-06
0.017693096  3.3524137e-06
0.017778187  3.3524137e-06
0.017834549  3.3524137e-06
0.017835954  3.3524137e-06
0.017886991  3.3524137e-06
0.018002139  3.3524137e-06
0.018045185  3.395766918e-06
0.018104475  3.466324369e-06
0.018193372  3.53052859e-06
0.018237134  3.53052859e-06
0.018256871  3.54997695e-06
0.018263444  3.54997695e-06
0.018289036  3.62653053e-06
0.018351115  3.62653053e-06
0.01839026  3.652154538e-06
0.018414553  3.699545087e-06
0.018430701  3.699545087e-06
0.01847104  3.754009421e-06
0.018498055  3.737117612e-06
0.018577177  3.737117612e-06
0.018616979  3.737117612e-06
0.018639948  3.737117612e-06
0.018678422  3.5806856e-06
0.018687721  3.5806856e-06
0.018726103  3.565181245e-06
0.0187856  3.565181245e-06
0.018793837  3.565181245e-06
0.018822101  3.565181245e-06
0.018864534  3.565181245e-06
0.018864829  3.565181245e-06
0.018874171  3.565181245e-06
0.018877115  3.565181245e-06
0.0189029  3.498314855e-06
0.018906944  3.498314855e-06
0.018984847  3.483715071e-06
0.019011989  3.45431158e-06
0.019031253  3.45431158e-06
0.019061262  3.45431158e-06
0.019088157  3.45431158e-06
0.019128739  3.45431158e-06
0.019157919  3.433069537e-06
0.01926965  3.415421894e-06
0.019292479  3.415421894e-06
0.019303002  3.415421894e-06
0.019343971  3.349164238e-06
0.019353136  3.349164238e-06
0.019404782  3.339245336e-06
0.01943272  3.339245336e-06
0.019449311  3.339245336e-06
0.019478367  3.339245336e-06
0.019538488  3.339245336e-06
0.019580165  3.339245336e-06
0.019766534  3.197179617e-06
0.019809858  3.164861013e-06
0.02  3.14201449e-06
0.020042245  3.095156418e-06
0.020119164  3.078048338e-06
0.020128138  3.078048338e-06
0.020175334  3.078048338e-06
0.020277358  3.078048338e-06
0.02032139  2.92710216e-06
0.020489635  2.663678139e-06
0.020515229  2.663678139e-06
0.020755891  2.243794566e-06
0.020840843  2.193763936e-06
0.020894075  2.193763936e-06
0.020983612  1.95563313e-06
0.020999375  1.95563313e-06
0.021047695  1.90758088e-06
0.021192172  1.90758088e-06
0.021245716  1.739393221e-06
0.021494947  1.724007466e-06
0.021533319  1.71595111e-06
0.02159637  1.71423446e-06
0.02167132  1.71423446e-06
0.021747102  1.71423446e-06
0.021864284  1.71423446e-06
0.021920101  1.71423446e-06
0.021964526  1.71423446e-06
0.022002214  1.71423446e-06
0.022195263  1.71423446e-06
0.022260319  1.71423446e-06
0.022503352  1.71423446e-06
0.022521452  1.71423446e-06
0.022526081  1.71423446e-06
0.022542208  1.71423446e-06
0.022785649  1.71423446e-06
0.022792465  1.71423446e-06
0.022846301  1.71423446e-06
0.023052944  1.71423446e-06
0.02315591  1.71423446e-06
0.023323375  1.71423446e-06
0.02346525  1.71423446e-06
0.023596979  1.71423446e-06
0.023678607  1.71423446e-06
0.023759576  1.71423446e-06
0.023764113  1.71423446e-06
0.023870431  1.71423446e-06
0.023873792  1.71423446e-06
0.02407352  1.71423446e-06
0.024153853  1.71423446e-06
0.024338084  1.857225816e-06
0.024372974  1.857225816e-06
0.024437198  1.93235015e-06
0.024537335  2.009056573e-06
0.024672496  1.981968683e-06
0.024723868  1.981968683e-06
0.024873218  1.95932063e-06
0.024971923  1.937297976e-06
0.025013901  1.937297976e-06
0.025231332  1.898188097e-06
0.025250705  1.898188097e-06
0.025261093  1.898188097e-06
0.025307336  1.898188097e-06
0.025540072  1.84966059e-06
0.025604213  1.84966059e-06
0.02565102  1.82054178e-06
0.025829613  1.79540415e-06
0.025904572  1.79540415e-06
0.026108489  1.774251359e-06
0.026208456  1.752700135e-06
0.026282388  1.744314595e-06
0.0263767  1.744314595e-06
0.026414784  1.721416099e-06
0.026515904  1.721416099e-06
0.026655348  1.702141505e-06
0.026826959  1.68032438e-06
0.026924231  1.669711832e-06
0.026963986  1.669711832e-06
0.027141662  1.662579163e-06
0.027154858  1.653767828e-06
0.027193866  1.652581041e-06
0.027357214  1.642748831e-06
0.027453037  1.633530035e-06
0.027460058  1.63300122e-06
0.027530889  1.631370605e-06
0.027711134  1.623364288e-06
0.027782188  1.613833805e-06
0.027978915  1.604410245e-06
0.028104905  1.595091341e-06
0.028108097  1.59114005e-06
0.028147646  1.589710247e-06
0.028236757  1.585673552e-06
0.028303477  1.585673552e-06
0.028342207  1.576210768e-06
0.02843783  1.576210768e-06
0.02845932  1.568531068e-06
0.028498177  1.566853349e-06
0.028504793  1.566853349e-06
0.028607685  1.566853349e-06
0.028615177  1.566853349e-06
0.028752789  1.557600246e-06
0.028771008  1.557600246e-06
0.028771431  1.557600246e-06
0.028926856  1.5456202e-06
0.028990053  1.539396848e-06
0.029074201  1.530443824e-06
0.029082701  1.530443824e-06
0.029108945  1.530443824e-06
0.029238527  1.521587974e-06
0.029394372  1.512827285e-06
0.029450418  1.511109175e-06
0.029550201  1.504161059e-06
0.029693243  1.5002604e-06
0.029706021  1.5002604e-06
0.029772614  1.5002604e-06
0.029795897  1.5002604e-06
0.029861843  1.498604119e-06
0.030017672  1.496810864e-06
0.030145429  1.495600092e-06
0.030173495  1.494925708e-06
0.030329301  1.494065168e-06
0.030485118  1.492539222e-06
0.030499061  1.492539222e-06
0.030533613  1.491256326e-06
0.030640921  1.490642372e-06
0.030796727  1.48951457e-06
0.030856842  1.48801537e-06
0.030952527  1.48759595e-06
0.03103582  1.486524933e-06
0.03110833  1.48529014e-06
0.031139084  1.48529014e-06
0.031218819  1.48529014e-06
0.031264122  1.48529014e-06
0.03131573  1.48529014e-06
0.031419908  1.48529014e-06
0.031575692  1.48529014e-06
0.031585044  1.48529014e-06
0.031731472  1.48529014e-06
0.031765022  1.48529014e-06
0.03185787  1.48529014e-06
0.031887242  1.48529014e-06
0.031955564  1.48529014e-06
0.032043003  1.48529014e-06
0.032198766  1.48529014e-06
0.03233043  1.48529014e-06
0.032354516  1.48529014e-06
0.032393671  1.48529014e-06
0.032510232  1.48529014e-06
0.032665965  1.48529014e-06
0.032709695  1.48529014e-06
0.032821683  1.48529014e-06
0.032923189  1.48529014e-06
0.032951374  1.48529014e-06
0.032977363  1.48529014e-06
0.033093408  1.48529014e-06
0.033132992  1.48529014e-06
0.033290482  1.48529014e-06
0.033428713  1.466159446e-06
0.033481622  1.466159446e-06
0.033634841  1.453851225e-06
0.033655551  1.453851225e-06
0.033819586  1.453851225e-06
0.033874391  1.42262841e-06
0.034136305  1.418786166e-06
0.034271767  1.418786166e-06
0.034510735  1.39210993e-06
0.034673805  1.367790523e-06
0.034714427  1.364048028e-06
0.035008959  1.364048028e-06
0.03503184  1.364048028e-06
0.035080559  1.364048028e-06
0.035342  1.337339469e-06
0.035492085  1.337339469e-06
0.035881527  1.31724736e-06
0.035908438  1.31724736e-06
0.035937114  1.293054484e-06
0.036329675  1.275379277e-06
0.036698003  1.268569026e-06
0.036754125  1.268569026e-06
0.036755854  1.268569026e-06
0.037187032  1.22823581e-06
0.037246627  1.22620799e-06
0.037623269  1.22620799e-06
0.03762675  1.22620799e-06
0.038064623  1.19225152e-06
0.038298659  1.188181282e-06
0.038393034  1.188181282e-06
0.038499368  1.188181282e-06
0.038511154  1.188181282e-06
0.038523338  1.188181282e-06
0.038962923  1.15934756e-06
0.039153123  1.152856101e-06
0.039372  1.143750883e-06
0.039419992  1.143750883e-06
0.039882423  1.123121158e-06
0.040201991  1.121495629e-06
0.040244647  1.121495629e-06
0.040350279  1.121495629e-06
0.040809797  1.10586824e-06
0.040823623  1.10586824e-06
0.041117301  1.094898108e-06
0.04130252  1.08289839e-06
0.041565504  1.081759647e-06
0.041787034  1.072948405e-06
0.041989961  1.068598737e-06
0.042071641  1.068598737e-06
0.042078931  1.068598737e-06
0.042217266  1.06226207e-06
0.042277233  1.06226207e-06
0.042773182  1.057917681e-06
0.042862643  1.052918472e-06
0.043274949  1.047178936e-06
0.043735325  1.040420689e-06
0.043782602  1.03838011e-06
0.044151852  1.037403945e-06
0.04429621  1.037403945e-06
0.044336408  1.028366892e-06
0.044608014  1.02395116e-06
0.044815843  1.02395116e-06
0.044832322  1.02395116e-06
0.044946795  1.021635046e-06
0.045341572  1.021635046e-06
0.045480738  1.01681205e-06
0.045750248  1.01681205e-06
0.045873468  1.01681205e-06
0.046017512  1.01681205e-06
0.046212402  1.01681205e-06
0.046353455  1.01681205e-06
0.046411604  1.01681205e-06
0.046956053  1.01681205e-06
0.047226165  1.01681205e-06
0.047506888  1.01681205e-06
0.048064186  1.01681205e-06
0.048098903  1.01681205e-06
0.048099154  1.01681205e-06
0.048353704  1.01681205e-06
0.048506932  1.01681205e-06
0.04862802  1.01681205e-06
0.04897167  1.01681205e-06
0.049129233  1.01681205e-06
0.04919847  1.01681205e-06
0.049428854  1.01681205e-06
0.049775611  1.01681205e-06
0.049844436  1.01681205e-06
0.050359522  1.01681205e-06
0.050427694  1.01681205e-06
0.050717203  1.01681205e-06
0.050950283  1.01681205e-06
0.051366432  1.01681205e-06
0.051547975  1.01681205e-06
0.051567682  1.01681205e-06
0.051589969  1.01681205e-06
0.052152677  1.01681205e-06
0.052462743  1.01681205e-06
0.052626047  1.01681205e-06
0.052764474  1.01681205e-06
0.053107461  1.01681205e-06
0.053138142  1.01681205e-06
0.053335587  1.01681205e-06
0.053383447  1.01681205e-06
0.053880682  1.01681205e-06
0.054009682  1.01681205e-06
0.054208389  1.01681205e-06
0.0546343  1.01681205e-06
0.054643262  1.01681205e-06
0.055081205  1.017962802e-06
0.055284276  1.01859215e-06
0.055485641  1.01859215e-06
0.055932808  1.033203118e-06
0.055954035  1.033203118e-06
0.05637175  1.03838011e-06
0.056588949  1.044084584e-06
0.056745395  1.044084584e-06
0.056786068  1.044084584e-06
0.056826865  1.044084584e-06
0.057252787  1.04750127e-06
0.057699702  1.053804274e-06
0.057902207  1.06040565e-06
0.057924412  1.06040565e-06
0.058244539  1.06040565e-06
0.058572539  1.068201764e-06
0.058603916  1.068201764e-06
0.059125917  1.076821692e-06
0.059291391  1.08541021e-06
0.059445376  1.08541021e-06
0.059986931  1.092727478e-06
0.060318235  1.103740197e-06
0.060464675  1.103740197e-06
0.06069063  1.11363262e-06
0.061071169  1.11363262e-06
0.061170049  1.118187292e-06
0.061189963  1.118187292e-06
0.061191086  1.118187292e-06
0.061402584  1.125892883e-06
0.061642539  1.125892883e-06
0.062063951  1.13400082e-06
0.06212289  1.145954722e-06
0.062851646  1.15327992e-06
0.062936802  1.15327992e-06
0.063588951  1.17980449e-06
0.063809661  1.17980449e-06
0.063895526  1.183991476e-06
0.064143282  1.190461108e-06
0.064321422  1.201381929e-06
0.064334905  1.201381929e-06
0.064437956  1.201381929e-06
0.064682519  1.201381929e-06
0.065089609  1.220239302e-06
0.065555399  1.2346978e-06
0.065853167  1.258324341e-06
0.066428271  1.258324341e-06
0.066625683  1.26088753e-06
0.066661876  1.26088753e-06
0.067301158  1.282529673e-06
0.06740726  1.28988699e-06
0.067594484  1.292793314e-06
0.067705837  1.301193934e-06
0.067821889  1.301193934e-06
0.068174037  1.311213913e-06
