axis,config_sha256,ctau_sin2th1_m,grid_sha256,has_sensitivity,mass_GeV,n_decay_samples_per_hit,n_events,n_hits,n_parent_pool,parent_pool_seed,peak_N,peak_u2,production_seed,reconstruction_seed,u2_max,u2_max_open,u2_min,u2_min_open,variation,vector_sha256,width_scheme
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.6978015006742113e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.25,100,600000,5589,200000,3937877021,138.90275487248803,5.170920242896755e-10,232974592,969055935,6.812851263140519e-09,False,1.919041600873551e-11,False,central,8c18ed59936bf37f5625e5d08d276805a7e33c8aec23d5ae5f4998388a2b2ab8,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.5636497835605536e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.3,100,600000,5486,200000,3937877021,117.74367236040497,4.605922041145113e-10,1644240362,2838175945,6.147147234831766e-09,False,1.8704273389988596e-11,False,central,ccbf8048c0e55449898f8a2dfd6bb9c4621a13d9e2de35bd6d2a6e80dca34ddd,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.5306399652474634e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.35,100,600000,5625,200000,3937877021,120.53098913147258,4.605922041145113e-10,844665095,2821702235,5.141157360007359e-09,False,1.810496575056999e-11,False,central,ac033750185c8e1a856d416de4f89dd47ea18176a2d15b146530111e3d1afca5,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.5696635437956067e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.4,100,600000,5539,200000,3937877021,115.42525665332282,4.1026581058271903e-10,1377126615,276100729,5.3948206130717445e-09,False,1.8341439296615896e-11,False,central,46ec2beb41afd53f8a565e8c05c5ff502071e9675b40998f38812a563149f786,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.6368933087405017e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.45,100,600000,5518,200000,3937877021,121.73512299240689,4.605922041145113e-10,632599723,151803976,5.7087599206990695e-09,False,1.8450152376627332e-11,False,central,a13b31a6740487294f4687b3395aa1504e2b66c08867f8c298d1846565a40280,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.7080443989885835e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.5,100,600000,5407,200000,3937877021,116.60681534236937,4.605922041145113e-10,1289663754,257279082,5.3857379569600385e-09,False,1.8923012557160945e-11,False,central,aeb8020b7fa8a73732bea3628130f00addb15bd1b1875fb90f210f9b6ce67eec,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.7279865740484328e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.55,100,600000,5328,200000,3937877021,112.28491806150049,4.1026581058271903e-10,3786272300,4038916200,5.585484722890993e-09,False,1.905746768073609e-11,False,central,861e8541560bc136de5bdd44b22be535996460c4ef8f57bd2e7c0385f314c710,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.7296779160508923e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.6,100,600000,5508,200000,3937877021,115.92987626021382,4.1026581058271903e-10,1289278648,4067188674,4.836370210640864e-09,False,1.808977648672276e-11,False,central,58695b7b837a9b6117ae568c5e562b01b3030db5dc29b37b0ceb3809920387ed,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.7788800609065643e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.65,100,600000,5377,200000,3937877021,120.6755826716705,4.1026581058271903e-10,3218617557,3667636469,4.691896077498385e-09,False,1.8250159351643202e-11,False,central,2321037c033640aaea4e6149a2c95e498c934c50a3abee22c7ad62bb7512cb9f,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.894282380668613e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.7,100,600000,5412,200000,3937877021,126.43936866660198,4.605922041145113e-10,229084037,2676938965,5.4787579952500845e-09,False,1.8419898725657174e-11,False,central,7c642b8d469bfca2f4500cdde30387940079e42f775c4b8a35abe2f984c42dae,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.0052231299028877e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.75,100,600000,5238,200000,3937877021,126.67183123854763,4.605922041145113e-10,3561505953,483815373,5.625088338300086e-09,False,1.893111864171743e-11,False,central,975b0c9d8292ab0fe68424e9df029aa9274082098228616ae3b1f3c7ccff74ca,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.0770945767068617e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.8,100,600000,5280,200000,3937877021,130.99395684181442,4.605922041145113e-10,3940402649,2543619598,6.1710235143546305e-09,False,1.883399483185222e-11,False,central,0f81a89b5d8ae7237e3cbfe473c9f524f77d7b80e9edfcbdb7a904e209788374,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.1163001874514185e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.85,100,600000,5156,200000,3937877021,134.27050595547811,4.605922041145113e-10,2248180939,1496562829,6.201966902486656e-09,False,1.8846342430030747e-11,False,central,d0e1e191169ec8766301b65e702233702703e126ed516c3b3b9cd29b5e20fd46,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.1369285818734246e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.9,100,600000,5192,200000,3937877021,130.66575163243874,4.605922041145113e-10,2061060223,3645231494,5.5704618856078965e-09,False,1.916861541596535e-11,False,central,1c77663cbbca1febb930e6eb755321d1e1f0e3644c38797b10120d33cf9a9b69,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.140502657300306e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.95,100,600000,5223,200000,3937877021,129.54151629801342,4.605922041145113e-10,2176250056,3486403189,5.2748124557812495e-09,False,1.8843345728632142e-11,False,central,25f3b145c9640aa44bcae24f2164cde9a9f19e8aebb10958f723dd35176e6550,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.131844168673663e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,2.0,100,600000,5085,200000,3937877021,164.41309405548955,4.605922041145113e-10,2278635552,3405778167,5.6767084948296735e-09,False,1.644338554360472e-11,False,central,3f9053eb11f100ae61d5263e020b364ab8a4ffa218c0158fb1a6147b65595b54,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.9226767372183415e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,2.1,100,600000,5102,200000,3937877021,139.18382611927981,4.1026581058271903e-10,3454049188,4027899170,5.007355309038923e-09,False,1.5842984606444662e-11,False,central,bd08bf79b3a06e26334d5becc49bfc4e6633b0475ebe6ff4d5a9d32e2ed1262f,winkler
